0.0;0.0;32.68085;10.893617;0.0;0.0;0.0;0.0;0.0;5.4468083;5.4468083;0.0;0.0;81.702126;0.0;0.0;16.340425;108.93617;0.0;32.68085;0.0;0.0;0.0;5.4468083;0.0;21.787233;21.787233;0.0;0.0;0.0;0.0;0.0;27.234043;0.0;0.0;5.4468083;0.0;16.340425;0.0;16.340425;0.0;0.0;0.0;5.4468083;10.893617;0.0;0.0;0.0;0.0;0.0;10.893617;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.4468083;0.0;0.0;0.0;0.0;16.340425;0.0;16.340425;0.0;0.0;0.0;0.0;49.02128;27.234043;0.0;0.0;5.4468083;0.0;0.0;0.0;10.893617;0.0;16.340425;27.234043;0.0;0.0;59.914894;27.234043;43.574467;16.340425;0.0;0.0;16.340425;5.4468083;5.4468083;16.340425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.574467;0.0;0.0;5.4468083;16.340425;27.234043;0.0;0.0;0.0;0.0;0.0;0.0;43.574467;0.0;0.0;16.340425;0.0;21.787233;0.0;81.702126;0.0;0.0;0.0;0.0;21.787233;0.0;21.787233;0.0;0.0;10.893617;0.0;16.340425;0.0;21.787233;0.0;98.04256;0.0;16.340425;0.0;38.12766;0.0;27.234043;0.0;38.12766;0.0;0.0;5.4468083;0.0;0.0;0.0;76.25532;0.0;0.0;0.0;0.0;0.0;27.234043;0.0;0.0;43.574467;0.0;0.0;27.234043;0.0;10.893617;0.0;10.893617;0.0;5.4468083;16.340425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.4468083;0.0;32.68085;98.04256;0.0;10.893617;0.0;0.0;16.340425;10.893617;0.0;32.68085;0.0;0.0;0.0;21.787233;0.0;0.0;0.0;0.0;0.0;70.80851;0.0;0.0;0.0;5.4468083;0.0;21.787233;76.25532;0.0;0.0;0.0;16.340425;59.914894;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.893617;27.234043;0.0;0.0;0.0;54.468086;0.0;5.4468083;10.893617;0.0;10.893617;0.0;0.0;0.0;38.12766;0.0;0.0;0.0;10.893617;54.468086;0.0;59.914894;0.0;10.893617;0.0;0.0;10.893617;5.4468083;5.4468083;10.893617;0.0;10.893617;0.0;59.914894;0.0;0.0;0.0;10.893617;0.0;0.0;0.0;5.4468083;49.02128;0.0;0.0;0.0;0.0;5.4468083;38.12766;0.0;27.234043;0.0;0.0;49.02128;0.0;0.0;10.893617;0.0;43.574467;59.914894;0.0;0.0;0.0;70.80851;0.0;0.0;0.0;10.893617;0.0;0.0;5.4468083;0.0;0.0;16.340425;0.0;16.340425;0.0;27.234043;0.0;38.12766;0.0;54.468086;0.0;0.0;0.0;21.787233;0.0;10.893617;54.468086;0.0;16.340425;0.0;16.340425;0.0;0.0;5.4468083;16.340425;0.0;81.702126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.4468083;0.0;147.06383;0.0;5.4468083;0.0;0.0;0.0;0.0;0.0;0.0;21.787233;10.893617;0.0;10.893617;10.893617;0.0;81.702126;0.0;10.893617;0.0;16.340425;0.0;0.0;119.82979;0.0;32.68085;0.0;0.0;0.0;0.0;5.4468083;0.0;27.234043;21.787233;0.0;98.04256;5.4468083;0.0;16.340425;5.4468083;5.4468083;0.0;0.0;38.12766;0.0;0.0;0.0;10.893617;0.0;0.0;0.0;0.0;0.0;0.0;16.340425;0.0;10.893617;10.893617;0.0;32.68085;0.0;0.0;0.0;0.0;0.0;49.02128;32.68085;0.0;0.0;0.0;0.0;0.0;5.4468083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.468086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;103.489365;21.787233;16.340425;0.0;0.0;27.234043;0.0;10.893617;10.893617;21.787233;0.0;0.0;10.893617;0.0;21.787233;0.0;0.0;0.0;0.0;0.0;0.0;16.340425;0.0;0.0;0.0;16.340425;27.234043;59.914894;0.0;0.0;43.574467;32.68085;10.893617;0.0;32.68085;0.0;0.0;10.893617;0.0;0.0;0.0;0.0;0.0;0.0;103.489365;5.4468083;0.0;0.0;0.0;0.0;0.0;54.468086;0.0;0.0;38.12766;16.340425;16.340425;0.0;0.0;0.0;0.0;0.0;0.0;27.234043;0.0;0.0;0.0;16.340425;21.787233;0.0;0.0;0.0;10.893617;49.02128;0.0;10.893617;0.0;0.0;49.02128;10.893617;0.0;0.0;43.574467;0.0;0.0;0.0;0.0
10.395939;10.395939;181.92894;11.695432;0.0;0.0;0.0;12.994924;0.0;11.695432;0.0;0.0;15.593908;0.0;0.0;0.0;0.0;0.0;0.0;181.92894;22.09137;0.0;2.5989847;0.0;11.695432;19.492386;0.0;0.0;20.791878;0.0;0.0;0.0;93.56345;0.0;0.0;100.06091;0.0;37.68528;0.0;0.0;0.0;0.0;0.0;7.796954;0.0;14.294416;12.994924;25.989847;0.0;0.0;116.954315;1.2994924;7.796954;0.0;0.0;27.289341;11.695432;0.0;1.2994924;1.2994924;0.0;0.0;0.0;35.086296;2.5989847;38.98477;5.1979694;0.0;0.0;10.395939;0.0;6.497462;0.0;0.0;1.2994924;1.2994924;1.2994924;9.096447;5.1979694;2.5989847;7.796954;0.0;33.7868;0.0;0.0;0.0;0.0;22.09137;9.096447;0.0;0.0;0.0;1.2994924;22.09137;0.0;0.0;0.0;1.2994924;0.0;0.0;0.0;27.289341;0.0;2.5989847;0.0;0.0;3.898477;0.0;0.0;0.0;58.477158;35.086296;0.0;25.989847;0.0;9.096447;37.68528;0.0;0.0;2.5989847;10.395939;2.5989847;40.284264;2.5989847;0.0;14.294416;0.0;0.0;3.898477;0.0;1.2994924;0.0;1.2994924;0.0;3.898477;1.2994924;0.0;0.0;0.0;44.18274;23.390863;3.898477;0.0;0.0;0.0;0.0;29.888325;0.0;2.5989847;15.593908;0.0;7.796954;0.0;0.0;0.0;0.0;0.0;0.0;10.395939;0.0;0.0;6.497462;0.0;27.289341;11.695432;0.0;16.8934;0.0;23.390863;0.0;80.56853;1.2994924;11.695432;1.2994924;0.0;3.898477;3.898477;0.0;12.994924;0.0;0.0;0.0;29.888325;0.0;0.0;6.497462;0.0;12.994924;14.294416;5.1979694;89.66498;0.0;0.0;0.0;1.2994924;0.0;0.0;0.0;1.2994924;0.0;0.0;3.898477;2.5989847;0.0;24.690355;5.1979694;12.994924;3.898477;0.0;0.0;0.0;10.395939;0.0;0.0;0.0;3.898477;1.2994924;23.390863;36.385788;1.2994924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.187817;0.0;3.898477;0.0;3.898477;3.898477;0.0;1.2994924;55.878174;0.0;0.0;16.8934;6.497462;0.0;0.0;0.0;0.0;0.0;3.898477;0.0;9.096447;0.0;29.888325;0.0;6.497462;0.0;36.385788;0.0;0.0;1.2994924;5.1979694;2.5989847;6.497462;1.2994924;0.0;0.0;0.0;0.0;0.0;3.898477;1.2994924;1.2994924;0.0;41.583755;0.0;0.0;0.0;36.385788;0.0;227.41116;12.994924;0.0;0.0;5.1979694;0.0;19.492386;0.0;0.0;24.690355;0.0;2.5989847;0.0;0.0;12.994924;0.0;9.096447;0.0;1.2994924;0.0;1.2994924;0.0;10.395939;2.5989847;7.796954;180.62944;3.898477;0.0;5.1979694;0.0;63.675125;0.0;0.0;6.497462;2.5989847;1.2994924;0.0;167.63452;0.0;9.096447;10.395939;20.791878;0.0;2.5989847;0.0;0.0;2.5989847;3.898477;0.0;0.0;27.289341;0.0;1.2994924;7.796954;0.0;0.0;7.796954;6.497462;0.0;5.1979694;0.0;2.5989847;15.593908;0.0;14.294416;0.0;0.0;0.0;0.0;0.0;0.0;10.395939;0.0;0.0;0.0;0.0;0.0;3.898477;0.0;12.994924;2.5989847;11.695432;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5989847;0.0;0.0;35.086296;5.1979694;0.0;1.2994924;0.0;0.0;0.0;1.2994924;0.0;3.898477;0.0;11.695432;0.0;2.5989847;68.87309;25.989847;0.0;29.888325;25.989847;0.0;0.0;6.497462;0.0;0.0;29.888325;2.5989847;64.97462;0.0;0.0;0.0;0.0;1.2994924;11.695432;106.55837;1.2994924;0.0;0.0;0.0;0.0;5.1979694;0.0;3.898477;10.395939;0.0;1.2994924;0.0;0.0;0.0;3.898477;14.294416;7.796954;20.791878;1.2994924;0.0;24.690355;5.1979694;0.0;0.0;0.0;0.0;2.5989847;92.26396;6.497462;0.0;2.5989847;0.0;0.0;92.26396;66.27411;5.1979694;7.796954;0.0;0.0;11.695432;2.5989847;0.0;0.0;25.989847;0.0;0.0;10.395939;35.086296;2.5989847;0.0;0.0;12.994924;3.898477;2.5989847;0.0;0.0;0.0;6.497462;0.0;0.0;0.0;0.0;33.7868;0.0;0.0;0.0;0.0;1.2994924;0.0;10.395939;2.5989847;14.294416;37.68528;0.0;0.0;2.5989847;3.898477;7.796954;118.25381;7.796954;0.0;0.0;0.0;89.66498;53.279186;80.56853;0.0;3.898477;0.0;0.0;0.0;0.0;0.0;2.5989847;142.94417;0.0;9.096447;68.87309;0.0;1.2994924;15.593908;6.497462;11.695432;3.898477;32.48731;14.294416;0.0;0.0;50.680202
0.0;0.0;9.974026;0.0;0.0;16.623377;0.0;0.0;36.57143;0.0;0.0;9.974026;0.0;0.0;0.0;3.3246753;0.0;26.597403;0.0;3.3246753;0.0;0.0;0.0;0.0;0.0;3.3246753;33.246754;19.948051;0.0;16.623377;3.3246753;0.0;0.0;0.0;0.0;3.3246753;0.0;0.0;0.0;99.74026;0.0;0.0;0.0;0.0;43.22078;0.0;0.0;0.0;16.623377;3.3246753;9.974026;9.974026;0.0;0.0;13.298701;0.0;0.0;0.0;0.0;13.298701;0.0;0.0;0.0;0.0;33.246754;0.0;13.298701;0.0;0.0;3.3246753;0.0;6.6493506;59.844154;0.0;0.0;0.0;3.3246753;9.974026;0.0;49.87013;0.0;6.6493506;26.597403;0.0;3.3246753;0.0;0.0;13.298701;0.0;6.6493506;0.0;0.0;0.0;0.0;83.11688;0.0;0.0;26.597403;0.0;0.0;0.0;0.0;0.0;0.0;19.948051;53.194805;0.0;0.0;16.623377;46.545456;0.0;0.0;0.0;0.0;0.0;0.0;3.3246753;73.14286;6.6493506;9.974026;69.818184;0.0;0.0;36.57143;19.948051;23.272728;0.0;0.0;0.0;59.844154;0.0;0.0;16.623377;0.0;0.0;0.0;0.0;0.0;0.0;6.6493506;0.0;6.6493506;0.0;0.0;0.0;23.272728;0.0;119.68831;0.0;9.974026;0.0;0.0;0.0;149.61038;0.0;39.896103;0.0;0.0;9.974026;0.0;0.0;0.0;0.0;0.0;3.3246753;0.0;0.0;0.0;0.0;0.0;9.974026;3.3246753;3.3246753;0.0;6.6493506;3.3246753;0.0;33.246754;0.0;0.0;0.0;19.948051;0.0;6.6493506;0.0;0.0;0.0;0.0;0.0;0.0;19.948051;29.922077;0.0;0.0;0.0;0.0;36.57143;0.0;0.0;46.545456;0.0;3.3246753;3.3246753;29.922077;0.0;0.0;0.0;0.0;0.0;6.6493506;0.0;0.0;0.0;6.6493506;6.6493506;0.0;136.31169;0.0;0.0;0.0;0.0;26.597403;66.49351;9.974026;0.0;0.0;0.0;0.0;0.0;13.298701;6.6493506;0.0;0.0;9.974026;9.974026;0.0;0.0;16.623377;3.3246753;9.974026;0.0;0.0;0.0;23.272728;0.0;19.948051;0.0;0.0;13.298701;0.0;9.974026;46.545456;16.623377;0.0;0.0;0.0;33.246754;3.3246753;0.0;0.0;0.0;0.0;0.0;23.272728;0.0;0.0;13.298701;0.0;0.0;0.0;19.948051;0.0;3.3246753;0.0;0.0;0.0;43.22078;13.298701;0.0;0.0;0.0;0.0;6.6493506;3.3246753;0.0;0.0;3.3246753;0.0;6.6493506;0.0;0.0;3.3246753;172.88312;0.0;43.22078;79.792206;16.623377;9.974026;0.0;0.0;6.6493506;0.0;6.6493506;0.0;33.246754;0.0;53.194805;0.0;66.49351;0.0;33.246754;99.74026;0.0;6.6493506;0.0;0.0;19.948051;3.3246753;9.974026;43.22078;0.0;9.974026;0.0;0.0;9.974026;126.33766;123.012985;43.22078;0.0;19.948051;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.818184;0.0;0.0;6.6493506;0.0;0.0;0.0;0.0;23.272728;19.948051;36.57143;0.0;3.3246753;6.6493506;0.0;3.3246753;0.0;33.246754;0.0;0.0;0.0;0.0;46.545456;0.0;3.3246753;0.0;9.974026;26.597403;0.0;3.3246753;0.0;109.71429;13.298701;0.0;0.0;3.3246753;0.0;116.36364;23.272728;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.3246753;3.3246753;0.0;0.0;0.0;0.0;0.0;33.246754;0.0;13.298701;3.3246753;0.0;6.6493506;0.0;0.0;0.0;0.0;0.0;3.3246753;0.0;0.0;26.597403;0.0;29.922077;76.46753;76.46753;0.0;0.0;0.0;0.0;0.0;6.6493506;0.0;0.0;19.948051;0.0;0.0;0.0;0.0;13.298701;0.0;0.0;16.623377;0.0;0.0;0.0;0.0;9.974026;0.0;9.974026;3.3246753;3.3246753;0.0;0.0;0.0;6.6493506;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.246754;0.0;0.0;0.0;0.0;6.6493506;0.0;19.948051;0.0;6.6493506;13.298701;26.597403;0.0;109.71429;0.0;0.0;3.3246753;192.83116;0.0;0.0;96.41558;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.6493506;23.272728;0.0;0.0;0.0;0.0;0.0;6.6493506;9.974026;0.0;0.0;33.246754;39.896103;0.0;0.0;19.948051;0.0;0.0;0.0;0.0;13.298701;0.0;16.623377;0.0;0.0;6.6493506;16.623377;0.0;0.0;0.0;0.0
9.481482;44.246914;113.77778;3.1604939;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.04938;0.0;37.925926;0.0;0.0;0.0;3.1604939;25.28395;0.0;0.0;0.0;0.0;0.0;28.444445;0.0;0.0;9.481482;0.0;0.0;3.1604939;0.0;6.3209877;18.962963;31.604939;3.1604939;22.123457;0.0;0.0;0.0;0.0;0.0;6.3209877;0.0;31.604939;25.28395;0.0;0.0;0.0;104.296295;15.802469;3.1604939;0.0;0.0;25.28395;12.641975;0.0;0.0;0.0;0.0;0.0;0.0;22.123457;0.0;69.53086;0.0;0.0;0.0;3.1604939;0.0;9.481482;0.0;0.0;6.3209877;6.3209877;0.0;0.0;15.802469;0.0;0.0;3.1604939;0.0;0.0;0.0;0.0;0.0;88.49383;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.407406;0.0;0.0;18.962963;28.444445;0.0;0.0;0.0;25.28395;0.0;0.0;0.0;6.3209877;41.08642;0.0;85.333336;0.0;28.444445;66.37037;0.0;0.0;3.1604939;0.0;37.925926;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.481482;6.3209877;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.08642;9.481482;53.728394;0.0;0.0;0.0;0.0;66.37037;0.0;0.0;3.1604939;12.641975;18.962963;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.962963;3.1604939;0.0;0.0;0.0;15.802469;0.0;0.0;0.0;60.04938;3.1604939;60.04938;0.0;6.3209877;0.0;0.0;6.3209877;22.123457;0.0;0.0;0.0;0.0;3.1604939;3.1604939;0.0;6.3209877;0.0;3.1604939;0.0;15.802469;91.65432;25.28395;0.0;31.604939;0.0;15.802469;34.76543;0.0;0.0;88.49383;0.0;0.0;6.3209877;9.481482;0.0;3.1604939;0.0;31.604939;31.604939;0.0;0.0;0.0;0.0;0.0;0.0;0.0;91.65432;0.0;0.0;28.444445;0.0;0.0;0.0;0.0;3.1604939;3.1604939;0.0;0.0;0.0;34.76543;0.0;9.481482;0.0;44.246914;0.0;0.0;0.0;0.0;0.0;0.0;53.728394;0.0;6.3209877;3.1604939;0.0;3.1604939;15.802469;0.0;0.0;0.0;0.0;53.728394;0.0;0.0;0.0;22.123457;0.0;0.0;0.0;12.641975;0.0;0.0;15.802469;0.0;0.0;18.962963;0.0;0.0;6.3209877;0.0;0.0;6.3209877;0.0;0.0;6.3209877;6.3209877;53.728394;0.0;37.925926;0.0;0.0;0.0;0.0;9.481482;44.246914;0.0;0.0;0.0;0.0;3.1604939;0.0;22.123457;0.0;0.0;25.28395;0.0;0.0;0.0;0.0;0.0;126.419754;0.0;56.88889;75.85185;15.802469;0.0;12.641975;0.0;22.123457;0.0;0.0;0.0;0.0;15.802469;0.0;22.123457;0.0;25.28395;18.962963;0.0;0.0;12.641975;0.0;0.0;41.08642;0.0;0.0;0.0;0.0;0.0;0.0;72.69136;0.0;56.88889;15.802469;0.0;0.0;6.3209877;0.0;0.0;28.444445;0.0;44.246914;0.0;0.0;0.0;0.0;6.3209877;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.444445;0.0;6.3209877;75.85185;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.76543;0.0;31.604939;6.3209877;0.0;0.0;0.0;0.0;72.69136;0.0;50.5679;3.1604939;3.1604939;22.123457;0.0;0.0;28.444445;3.1604939;0.0;0.0;0.0;3.1604939;0.0;12.641975;0.0;116.93827;0.0;3.1604939;3.1604939;0.0;25.28395;15.802469;18.962963;0.0;0.0;0.0;0.0;0.0;0.0;60.04938;53.728394;18.962963;0.0;25.28395;0.0;0.0;0.0;6.3209877;0.0;6.3209877;3.1604939;0.0;6.3209877;0.0;56.88889;0.0;0.0;0.0;9.481482;37.925926;34.76543;0.0;34.76543;0.0;22.123457;0.0;18.962963;0.0;0.0;28.444445;0.0;0.0;0.0;41.08642;0.0;9.481482;0.0;0.0;0.0;34.76543;63.209877;0.0;0.0;0.0;0.0;0.0;3.1604939;0.0;0.0;0.0;3.1604939;0.0;18.962963;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.802469;0.0;0.0;15.802469;18.962963;0.0;0.0;0.0;0.0;0.0;18.962963;91.65432;0.0;41.08642;3.1604939;0.0;9.481482;18.962963;97.97531;18.962963;28.444445;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;82.17284;28.444445;0.0;0.0;0.0;3.1604939;3.1604939;0.0;22.123457;28.444445;0.0;0.0;15.802469
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;94.52308;0.0;0.0;70.89231;0.0;7.876923;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.753846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;456.86154;0.0;0.0;0.0;0.0;212.67693;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;94.52308;0.0;0.0;0.0;0.0;0.0;0.0;15.753846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;118.15385;118.15385;0.0;0.0;0.0;0.0;63.015385;0.0;47.26154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.63077;63.015385;0.0;47.26154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.138462;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.26154;0.0;0.0;70.89231;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.507692;0.0;0.0;110.276924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;118.15385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.384617;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;252.06154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.876923;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.876923;0.0;15.753846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;181.16924;0.0;31.507692;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228.43077;0.0;0.0;31.507692;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.876923;0.0;110.276924;0.0;0.0;0.0;0.0;0.0;165.41539;0.0;70.89231;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;141.78462;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;126.03077;0.0;0.0;15.753846;0.0;0.0;0.0;47.26154;0.0;0.0;0.0;0.0;0.0;0.0;55.138462;0.0;7.876923;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.26154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.63077;0.0;0.0;0.0;0.0;0.0;15.753846;63.015385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.507692;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;110.276924;39.384617;0.0;0.0;0.0;0.0;0.0;0.0;39.384617;0.0;0.0;0.0;0.0;0.0;0.0;110.276924;0.0;212.67693;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.753846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.63077;0.0;0.0;0.0;0.0;23.63077;0.0;0.0;0.0;0.0;141.78462;0.0;0.0;15.753846;0.0;0.0;0.0;0.0;0.0;330.83078;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.64616;0.0;0.0;0.0;47.26154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.507692;0.0;15.753846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228.43077;0.0;0.0;0.0;0.0;23.63077;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.876923;0.0;0.0;0.0;0.0;0.0;0.0;7.876923;0.0;0.0;0.0;0.0
0.0;17.902098;100.25175;10.741259;10.741259;0.0;28.643356;0.0;0.0;35.804195;39.384617;0.0;3.5804195;0.0;60.867134;0.0;0.0;10.741259;10.741259;64.447556;0.0;0.0;17.902098;0.0;0.0;35.804195;3.5804195;0.0;0.0;3.5804195;0.0;0.0;136.05594;3.5804195;0.0;14.321678;0.0;57.286713;0.0;0.0;0.0;0.0;0.0;3.5804195;0.0;7.160839;0.0;0.0;0.0;0.0;82.34965;0.0;7.160839;0.0;0.0;21.482517;14.321678;0.0;10.741259;7.160839;0.0;0.0;0.0;3.5804195;0.0;0.0;3.5804195;0.0;0.0;0.0;0.0;3.5804195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.160839;0.0;7.160839;28.643356;0.0;0.0;0.0;0.0;75.18881;28.643356;0.0;0.0;0.0;0.0;0.0;3.5804195;0.0;0.0;0.0;0.0;7.160839;0.0;3.5804195;0.0;0.0;0.0;0.0;7.160839;0.0;0.0;0.0;82.34965;0.0;42.965034;71.60839;0.0;10.741259;35.804195;0.0;0.0;0.0;14.321678;0.0;7.160839;3.5804195;0.0;3.5804195;0.0;0.0;0.0;0.0;17.902098;14.321678;0.0;0.0;39.384617;0.0;0.0;28.643356;0.0;39.384617;50.125874;14.321678;0.0;0.0;0.0;0.0;64.447556;0.0;0.0;3.5804195;0.0;3.5804195;10.741259;0.0;0.0;0.0;25.062937;0.0;32.223778;60.867134;0.0;0.0;0.0;3.5804195;39.384617;0.0;3.5804195;0.0;0.0;3.5804195;64.447556;0.0;7.160839;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71.60839;0.0;28.643356;3.5804195;0.0;7.160839;28.643356;0.0;35.804195;0.0;0.0;0.0;17.902098;3.5804195;0.0;0.0;0.0;0.0;10.741259;10.741259;3.5804195;3.5804195;53.706295;3.5804195;64.447556;3.5804195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.965034;0.0;0.0;14.321678;17.902098;0.0;0.0;0.0;7.160839;39.384617;0.0;0.0;10.741259;7.160839;0.0;0.0;7.160839;3.5804195;0.0;0.0;3.5804195;3.5804195;0.0;0.0;42.965034;7.160839;10.741259;10.741259;0.0;0.0;10.741259;0.0;0.0;17.902098;0.0;103.83217;0.0;0.0;0.0;32.223778;0.0;0.0;25.062937;0.0;0.0;42.965034;7.160839;0.0;0.0;39.384617;0.0;0.0;10.741259;0.0;0.0;3.5804195;53.706295;0.0;0.0;10.741259;17.902098;0.0;64.447556;0.0;0.0;7.160839;10.741259;17.902098;32.223778;10.741259;0.0;3.5804195;0.0;25.062937;7.160839;0.0;21.482517;0.0;0.0;0.0;7.160839;0.0;7.160839;14.321678;46.545456;0.0;0.0;21.482517;0.0;0.0;0.0;0.0;17.902098;0.0;0.0;17.902098;7.160839;0.0;35.804195;35.804195;0.0;14.321678;7.160839;0.0;17.902098;0.0;3.5804195;0.0;17.902098;25.062937;0.0;0.0;32.223778;17.902098;0.0;0.0;0.0;42.965034;0.0;78.76923;0.0;0.0;0.0;0.0;28.643356;0.0;3.5804195;0.0;0.0;0.0;0.0;32.223778;3.5804195;0.0;0.0;0.0;0.0;25.062937;0.0;0.0;0.0;0.0;0.0;25.062937;0.0;0.0;0.0;3.5804195;3.5804195;7.160839;0.0;0.0;3.5804195;0.0;46.545456;50.125874;10.741259;7.160839;0.0;0.0;0.0;14.321678;0.0;0.0;0.0;3.5804195;17.902098;3.5804195;21.482517;60.867134;0.0;32.223778;0.0;21.482517;0.0;0.0;0.0;0.0;10.741259;0.0;85.93007;3.5804195;0.0;0.0;0.0;28.643356;3.5804195;114.573425;7.160839;0.0;0.0;0.0;0.0;7.160839;14.321678;32.223778;14.321678;0.0;0.0;0.0;0.0;0.0;21.482517;39.384617;0.0;0.0;3.5804195;0.0;25.062937;0.0;0.0;0.0;7.160839;0.0;7.160839;60.867134;10.741259;14.321678;3.5804195;7.160839;0.0;17.902098;64.447556;0.0;3.5804195;0.0;0.0;0.0;0.0;0.0;0.0;3.5804195;3.5804195;0.0;3.5804195;39.384617;0.0;0.0;0.0;0.0;0.0;3.5804195;0.0;0.0;0.0;0.0;0.0;35.804195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.160839;0.0;0.0;17.902098;7.160839;0.0;0.0;0.0;0.0;0.0;10.741259;75.18881;0.0;0.0;25.062937;0.0;39.384617;14.321678;71.60839;7.160839;10.741259;0.0;0.0;0.0;0.0;0.0;0.0;10.741259;0.0;0.0;110.993004;0.0;0.0;10.741259;25.062937;0.0;0.0;125.31468;0.0;0.0;0.0;3.5804195
