59.914894;0.0;5.4468083;0.0;0.0;92.59574;5.4468083;0.0;0.0;0.0;5.4468083;0.0;10.893617;49.02128;16.340425;0.0;0.0;32.68085;0.0;0.0;0.0;0.0;54.468086;0.0;21.787233;0.0;10.893617;5.4468083;10.893617;0.0;43.574467;27.234043;0.0;0.0;21.787233;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.340425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.893617;10.893617;43.574467;0.0;0.0;0.0;43.574467;0.0;0.0;0.0;0.0;0.0;5.4468083;0.0;21.787233;0.0;0.0;0.0;0.0;5.4468083;0.0;16.340425;76.25532;0.0;0.0;16.340425;0.0;0.0;0.0;54.468086;0.0;0.0;0.0;0.0;43.574467;43.574467;0.0;0.0;0.0;0.0;0.0;16.340425;65.3617;49.02128;0.0;10.893617;0.0;0.0;0.0;5.4468083;38.12766;0.0;16.340425;0.0;0.0;54.468086;5.4468083;21.787233;27.234043;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.25532;0.0;0.0;0.0;0.0;5.4468083;0.0;65.3617;21.787233;0.0;0.0;10.893617;5.4468083;0.0;0.0;0.0;0.0;0.0;0.0;16.340425;0.0;0.0;0.0;81.702126;21.787233;0.0;21.787233;0.0;0.0;0.0;49.02128;0.0;0.0;0.0;0.0;0.0;5.4468083;43.574467;0.0;27.234043;0.0;0.0;0.0;0.0;21.787233;0.0;16.340425;0.0;16.340425;0.0;0.0;0.0;5.4468083;0.0;0.0;5.4468083;21.787233;0.0;0.0;54.468086;0.0;0.0;21.787233;0.0;0.0;21.787233;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.4468083;0.0;92.59574;32.68085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.04256;0.0;38.12766;5.4468083;5.4468083;0.0;16.340425;16.340425;0.0;0.0;0.0;0.0;32.68085;0.0;0.0;0.0;54.468086;0.0;0.0;43.574467;0.0;0.0;0.0;0.0;43.574467;0.0;0.0;16.340425;0.0;0.0;10.893617;38.12766;0.0;43.574467;59.914894;0.0;10.893617;21.787233;0.0;0.0;0.0;27.234043;5.4468083;0.0;10.893617;49.02128;43.574467;54.468086;0.0;0.0;0.0;0.0;5.4468083;0.0;0.0;0.0;16.340425;70.80851;0.0;0.0;0.0;0.0;0.0;0.0;38.12766;0.0;0.0;54.468086;59.914894;0.0;0.0;54.468086;65.3617;0.0;0.0;92.59574;21.787233;0.0;0.0;38.12766;0.0;0.0;43.574467;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.574467;0.0;0.0;0.0;21.787233;0.0;0.0;0.0;10.893617;0.0;16.340425;0.0;16.340425;0.0;0.0;0.0;0.0;54.468086;0.0;0.0;0.0;5.4468083;0.0;0.0;0.0;0.0;16.340425;0.0;38.12766;0.0;0.0;5.4468083;5.4468083;5.4468083;5.4468083;16.340425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.787233;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.787233;81.702126;0.0;0.0;0.0;0.0;87.14893;0.0;10.893617;54.468086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.02128;0.0;5.4468083;0.0;0.0;0.0;27.234043;0.0;27.234043;0.0;54.468086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.787233;27.234043;0.0;0.0;0.0;0.0;32.68085;0.0;0.0;16.340425;0.0;32.68085;0.0;0.0;59.914894;81.702126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.893617;0.0;0.0;0.0;0.0;0.0;10.893617;21.787233;0.0;59.914894;0.0;0.0;21.787233;0.0;0.0;43.574467;16.340425;27.234043;16.340425;5.4468083;10.893617;0.0;0.0;59.914894;0.0;5.4468083;21.787233;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.893617;10.893617;0.0;10.893617;5.4468083;0.0;0.0;16.340425;0.0;0.0;10.893617;0.0;27.234043;0.0;16.340425;5.4468083;5.4468083;0.0;0.0;0.0;43.574467;54.468086;0.0;0.0;0.0;32.68085;10.893617;43.574467;0.0;5.4468083;10.893617;0.0;0.0;0.0;0.0;0.0;0.0;5.4468083;38.12766;0.0;0.0;0.0;16.340425;0.0;0.0;16.340425;0.0;32.68085;10.893617;59.914894;0.0;0.0;5.4468083;0.0;21.787233;16.340425;0.0;0.0;0.0;0.0
15.593908;0.0;1.2994924;0.0;0.0;124.75127;2.5989847;0.0;0.0;0.0;3.898477;3.898477;6.497462;45.482235;18.192894;0.0;1.2994924;14.294416;0.0;0.0;14.294416;0.0;40.284264;1.2994924;35.086296;1.2994924;7.796954;5.1979694;0.0;3.898477;80.56853;35.086296;0.0;10.395939;0.0;0.0;0.0;2.5989847;0.0;0.0;0.0;3.898477;0.0;0.0;10.395939;0.0;2.5989847;0.0;1.2994924;18.192894;5.1979694;0.0;7.796954;1.2994924;0.0;0.0;0.0;3.898477;0.0;2.5989847;2.5989847;12.994924;12.994924;0.0;2.5989847;0.0;35.086296;1.2994924;0.0;0.0;0.0;10.395939;19.492386;1.2994924;0.0;0.0;0.0;0.0;0.0;3.898477;0.0;3.898477;109.157364;0.0;0.0;36.385788;0.0;0.0;0.0;70.17259;9.096447;0.0;0.0;0.0;41.583755;44.18274;1.2994924;1.2994924;1.2994924;0.0;0.0;2.5989847;45.482235;15.593908;7.796954;22.09137;0.0;0.0;0.0;3.898477;9.096447;0.0;0.0;2.5989847;0.0;23.390863;2.5989847;1.2994924;33.7868;1.2994924;0.0;0.0;0.0;0.0;0.0;3.898477;93.56345;0.0;0.0;0.0;0.0;5.1979694;1.2994924;45.482235;32.48731;10.395939;0.0;15.593908;5.1979694;0.0;0.0;0.0;0.0;0.0;0.0;22.09137;0.0;0.0;10.395939;101.360405;12.994924;0.0;33.7868;0.0;0.0;1.2994924;42.883247;2.5989847;11.695432;0.0;0.0;12.994924;6.497462;77.96954;12.994924;36.385788;2.5989847;2.5989847;1.2994924;0.0;35.086296;0.0;2.5989847;0.0;2.5989847;0.0;0.0;0.0;16.8934;0.0;0.0;5.1979694;35.086296;0.0;1.2994924;10.395939;15.593908;0.0;1.2994924;0.0;0.0;0.0;11.695432;0.0;6.497462;0.0;0.0;0.0;0.0;5.1979694;0.0;122.15228;36.385788;0.0;1.2994924;3.898477;0.0;1.2994924;0.0;0.0;145.54315;0.0;36.385788;3.898477;5.1979694;1.2994924;3.898477;5.1979694;0.0;7.796954;2.5989847;0.0;22.09137;0.0;0.0;0.0;64.97462;1.2994924;5.1979694;38.98477;0.0;0.0;0.0;0.0;41.583755;1.2994924;0.0;3.898477;2.5989847;3.898477;15.593908;11.695432;0.0;16.8934;11.695432;0.0;11.695432;0.0;0.0;0.0;12.994924;53.279186;5.1979694;0.0;12.994924;44.18274;54.578682;76.67005;0.0;0.0;1.2994924;0.0;20.791878;0.0;0.0;1.2994924;0.0;50.680202;0.0;1.2994924;0.0;6.497462;10.395939;0.0;9.096447;7.796954;0.0;44.18274;16.8934;0.0;2.5989847;94.862946;11.695432;0.0;1.2994924;136.4467;1.2994924;1.2994924;0.0;15.593908;0.0;1.2994924;15.593908;12.994924;0.0;0.0;0.0;3.898477;0.0;0.0;0.0;46.781727;0.0;2.5989847;0.0;36.385788;12.994924;2.5989847;3.898477;24.690355;1.2994924;3.898477;0.0;2.5989847;0.0;1.2994924;0.0;0.0;15.593908;0.0;7.796954;0.0;18.192894;2.5989847;0.0;0.0;1.2994924;2.5989847;1.2994924;35.086296;0.0;0.0;3.898477;2.5989847;2.5989847;6.497462;0.0;2.5989847;0.0;1.2994924;0.0;0.0;14.294416;3.898477;5.1979694;1.2994924;0.0;2.5989847;0.0;1.2994924;0.0;0.0;0.0;1.2994924;0.0;0.0;96.16244;0.0;0.0;11.695432;0.0;100.06091;0.0;5.1979694;80.56853;0.0;9.096447;3.898477;0.0;0.0;0.0;0.0;0.0;42.883247;0.0;19.492386;7.796954;3.898477;1.2994924;14.294416;0.0;35.086296;10.395939;42.883247;0.0;1.2994924;11.695432;0.0;0.0;1.2994924;0.0;0.0;0.0;35.086296;29.888325;0.0;0.0;0.0;0.0;68.87309;3.898477;0.0;5.1979694;0.0;41.583755;0.0;6.497462;68.87309;115.65482;0.0;0.0;0.0;0.0;1.2994924;0.0;5.1979694;7.796954;0.0;0.0;1.2994924;0.0;0.0;10.395939;1.2994924;15.593908;79.269035;0.0;0.0;14.294416;3.898477;0.0;44.18274;6.497462;35.086296;0.0;3.898477;5.1979694;0.0;0.0;20.791878;0.0;5.1979694;16.8934;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.796954;3.898477;15.593908;7.796954;6.497462;7.796954;1.2994924;0.0;0.0;2.5989847;5.1979694;0.0;2.5989847;1.2994924;31.187817;1.2994924;18.192894;3.898477;7.796954;0.0;0.0;0.0;15.593908;40.284264;2.5989847;0.0;1.2994924;15.593908;0.0;45.482235;0.0;18.192894;7.796954;9.096447;0.0;7.796954;0.0;0.0;0.0;2.5989847;41.583755;11.695432;0.0;0.0;5.1979694;2.5989847;0.0;18.192894;0.0;31.187817;0.0;23.390863;11.695432;0.0;5.1979694;3.898477;1.2994924;3.898477;3.898477;0.0;0.0;0.0
36.57143;0.0;6.6493506;0.0;0.0;13.298701;6.6493506;0.0;6.6493506;0.0;3.3246753;39.896103;9.974026;49.87013;26.597403;6.6493506;13.298701;23.272728;0.0;0.0;9.974026;0.0;49.87013;0.0;46.545456;0.0;3.3246753;29.922077;0.0;0.0;3.3246753;46.545456;0.0;19.948051;0.0;0.0;0.0;0.0;6.6493506;0.0;0.0;0.0;3.3246753;0.0;23.272728;0.0;0.0;0.0;0.0;23.272728;0.0;0.0;6.6493506;3.3246753;0.0;0.0;0.0;0.0;3.3246753;0.0;0.0;16.623377;26.597403;3.3246753;0.0;0.0;33.246754;3.3246753;6.6493506;3.3246753;0.0;16.623377;16.623377;0.0;3.3246753;0.0;3.3246753;3.3246753;0.0;43.22078;0.0;3.3246753;9.974026;9.974026;0.0;73.14286;0.0;0.0;0.0;13.298701;23.272728;3.3246753;0.0;0.0;63.16883;63.16883;0.0;13.298701;3.3246753;3.3246753;3.3246753;3.3246753;59.844154;33.246754;0.0;19.948051;0.0;0.0;3.3246753;0.0;23.272728;0.0;3.3246753;0.0;0.0;39.896103;6.6493506;0.0;76.46753;0.0;3.3246753;6.6493506;0.0;0.0;6.6493506;0.0;13.298701;3.3246753;0.0;6.6493506;0.0;3.3246753;3.3246753;53.194805;39.896103;19.948051;0.0;19.948051;49.87013;0.0;3.3246753;0.0;3.3246753;0.0;3.3246753;19.948051;0.0;0.0;19.948051;16.623377;26.597403;0.0;83.11688;0.0;0.0;3.3246753;56.51948;3.3246753;6.6493506;0.0;6.6493506;16.623377;0.0;13.298701;9.974026;63.16883;3.3246753;3.3246753;3.3246753;3.3246753;56.51948;3.3246753;0.0;16.623377;3.3246753;3.3246753;0.0;3.3246753;19.948051;0.0;0.0;3.3246753;59.844154;0.0;0.0;29.922077;9.974026;3.3246753;3.3246753;0.0;0.0;3.3246753;6.6493506;3.3246753;3.3246753;0.0;0.0;0.0;0.0;3.3246753;0.0;13.298701;53.194805;0.0;0.0;0.0;0.0;9.974026;0.0;0.0;16.623377;0.0;36.57143;33.246754;46.545456;0.0;0.0;0.0;0.0;6.6493506;3.3246753;0.0;33.246754;0.0;6.6493506;3.3246753;19.948051;3.3246753;0.0;33.246754;0.0;0.0;0.0;0.0;53.194805;3.3246753;13.298701;3.3246753;0.0;0.0;19.948051;29.922077;0.0;23.272728;29.922077;0.0;16.623377;3.3246753;0.0;6.6493506;13.298701;0.0;0.0;0.0;16.623377;46.545456;26.597403;13.298701;3.3246753;3.3246753;3.3246753;0.0;16.623377;0.0;0.0;0.0;0.0;66.49351;9.974026;0.0;3.3246753;29.922077;9.974026;0.0;29.922077;19.948051;0.0;46.545456;39.896103;0.0;0.0;9.974026;36.57143;0.0;0.0;13.298701;0.0;13.298701;6.6493506;16.623377;0.0;0.0;23.272728;6.6493506;0.0;3.3246753;3.3246753;0.0;3.3246753;0.0;0.0;33.246754;0.0;0.0;0.0;63.16883;9.974026;0.0;3.3246753;13.298701;3.3246753;3.3246753;0.0;3.3246753;0.0;0.0;3.3246753;0.0;33.246754;0.0;0.0;0.0;16.623377;0.0;0.0;0.0;6.6493506;3.3246753;13.298701;36.57143;6.6493506;6.6493506;46.545456;0.0;0.0;29.922077;3.3246753;0.0;0.0;3.3246753;0.0;0.0;9.974026;0.0;0.0;3.3246753;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.3246753;3.3246753;0.0;16.623377;0.0;3.3246753;19.948051;3.3246753;19.948051;0.0;3.3246753;13.298701;0.0;23.272728;0.0;0.0;0.0;0.0;3.3246753;0.0;59.844154;0.0;23.272728;26.597403;3.3246753;0.0;29.922077;0.0;36.57143;6.6493506;49.87013;0.0;9.974026;6.6493506;0.0;3.3246753;13.298701;0.0;0.0;3.3246753;43.22078;73.14286;0.0;0.0;0.0;6.6493506;0.0;0.0;0.0;0.0;6.6493506;36.57143;3.3246753;3.3246753;13.298701;9.974026;0.0;0.0;0.0;6.6493506;0.0;3.3246753;0.0;0.0;0.0;0.0;13.298701;6.6493506;0.0;13.298701;3.3246753;23.272728;13.298701;0.0;6.6493506;33.246754;0.0;0.0;59.844154;19.948051;83.11688;3.3246753;36.57143;0.0;3.3246753;3.3246753;33.246754;6.6493506;49.87013;23.272728;0.0;0.0;0.0;3.3246753;0.0;0.0;0.0;0.0;0.0;19.948051;3.3246753;0.0;3.3246753;3.3246753;0.0;0.0;0.0;0.0;0.0;3.3246753;3.3246753;36.57143;3.3246753;26.597403;0.0;0.0;0.0;6.6493506;3.3246753;19.948051;56.51948;0.0;0.0;3.3246753;23.272728;0.0;66.49351;0.0;16.623377;16.623377;19.948051;0.0;29.922077;0.0;3.3246753;0.0;3.3246753;33.246754;9.974026;3.3246753;0.0;0.0;0.0;0.0;29.922077;0.0;63.16883;0.0;36.57143;23.272728;6.6493506;3.3246753;0.0;3.3246753;0.0;0.0;0.0;0.0;0.0
12.641975;0.0;3.1604939;3.1604939;0.0;290.76544;9.481482;0.0;0.0;6.3209877;3.1604939;6.3209877;0.0;9.481482;15.802469;0.0;3.1604939;6.3209877;3.1604939;3.1604939;0.0;0.0;3.1604939;3.1604939;22.123457;3.1604939;6.3209877;3.1604939;0.0;3.1604939;189.62962;6.3209877;0.0;9.481482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.3209877;0.0;3.1604939;6.3209877;3.1604939;6.3209877;0.0;0.0;9.481482;9.481482;0.0;3.1604939;0.0;0.0;0.0;0.0;0.0;3.1604939;9.481482;0.0;3.1604939;0.0;15.802469;3.1604939;0.0;6.3209877;0.0;12.641975;9.481482;3.1604939;3.1604939;0.0;0.0;0.0;0.0;6.3209877;0.0;0.0;271.80246;0.0;6.3209877;34.76543;0.0;0.0;0.0;9.481482;9.481482;0.0;3.1604939;0.0;6.3209877;12.641975;3.1604939;3.1604939;6.3209877;0.0;9.481482;3.1604939;3.1604939;12.641975;3.1604939;12.641975;0.0;0.0;3.1604939;0.0;9.481482;0.0;0.0;0.0;0.0;12.641975;3.1604939;3.1604939;22.123457;3.1604939;0.0;0.0;6.3209877;0.0;0.0;3.1604939;60.04938;0.0;0.0;0.0;9.481482;9.481482;0.0;3.1604939;22.123457;9.481482;0.0;6.3209877;6.3209877;0.0;0.0;0.0;0.0;0.0;0.0;15.802469;3.1604939;0.0;9.481482;192.79013;9.481482;0.0;22.123457;0.0;3.1604939;9.481482;6.3209877;3.1604939;6.3209877;6.3209877;0.0;12.641975;0.0;22.123457;0.0;25.28395;6.3209877;0.0;3.1604939;0.0;22.123457;0.0;3.1604939;0.0;3.1604939;0.0;0.0;0.0;9.481482;3.1604939;6.3209877;9.481482;34.76543;0.0;3.1604939;15.802469;3.1604939;0.0;3.1604939;3.1604939;0.0;0.0;6.3209877;0.0;12.641975;0.0;0.0;0.0;3.1604939;9.481482;0.0;284.44446;6.3209877;3.1604939;3.1604939;0.0;0.0;3.1604939;9.481482;0.0;306.5679;6.3209877;22.123457;6.3209877;6.3209877;3.1604939;0.0;0.0;6.3209877;9.481482;9.481482;0.0;9.481482;0.0;0.0;0.0;12.641975;0.0;3.1604939;12.641975;0.0;0.0;9.481482;0.0;6.3209877;0.0;3.1604939;3.1604939;0.0;0.0;6.3209877;15.802469;3.1604939;6.3209877;15.802469;6.3209877;3.1604939;3.1604939;0.0;0.0;3.1604939;113.77778;3.1604939;0.0;3.1604939;9.481482;12.641975;15.802469;0.0;3.1604939;0.0;0.0;15.802469;0.0;0.0;3.1604939;0.0;3.1604939;0.0;3.1604939;0.0;9.481482;3.1604939;0.0;9.481482;9.481482;0.0;3.1604939;15.802469;0.0;0.0;246.51852;18.962963;0.0;3.1604939;303.4074;0.0;0.0;6.3209877;6.3209877;0.0;3.1604939;9.481482;6.3209877;6.3209877;0.0;0.0;3.1604939;0.0;0.0;0.0;12.641975;6.3209877;0.0;3.1604939;37.925926;0.0;3.1604939;3.1604939;12.641975;0.0;0.0;0.0;3.1604939;6.3209877;3.1604939;0.0;0.0;12.641975;0.0;0.0;0.0;9.481482;0.0;0.0;0.0;9.481482;3.1604939;3.1604939;12.641975;0.0;0.0;6.3209877;3.1604939;3.1604939;0.0;0.0;0.0;0.0;3.1604939;3.1604939;0.0;0.0;3.1604939;0.0;3.1604939;0.0;0.0;0.0;3.1604939;0.0;0.0;3.1604939;3.1604939;0.0;0.0;116.93827;6.3209877;0.0;3.1604939;0.0;142.22223;0.0;6.3209877;31.604939;0.0;9.481482;3.1604939;0.0;0.0;0.0;3.1604939;6.3209877;9.481482;0.0;9.481482;6.3209877;9.481482;3.1604939;15.802469;0.0;22.123457;9.481482;9.481482;6.3209877;3.1604939;6.3209877;3.1604939;0.0;3.1604939;0.0;0.0;9.481482;22.123457;25.28395;3.1604939;0.0;0.0;0.0;164.34567;3.1604939;3.1604939;0.0;0.0;25.28395;6.3209877;12.641975;6.3209877;274.96295;3.1604939;0.0;3.1604939;0.0;3.1604939;0.0;0.0;3.1604939;3.1604939;0.0;3.1604939;0.0;3.1604939;0.0;3.1604939;6.3209877;34.76543;3.1604939;0.0;15.802469;3.1604939;0.0;6.3209877;0.0;28.444445;0.0;6.3209877;0.0;0.0;0.0;12.641975;0.0;6.3209877;9.481482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1604939;3.1604939;3.1604939;6.3209877;3.1604939;6.3209877;3.1604939;0.0;0.0;3.1604939;0.0;0.0;3.1604939;0.0;6.3209877;0.0;15.802469;0.0;0.0;6.3209877;0.0;9.481482;9.481482;3.1604939;3.1604939;0.0;3.1604939;6.3209877;0.0;25.28395;3.1604939;9.481482;0.0;6.3209877;9.481482;9.481482;0.0;9.481482;0.0;3.1604939;12.641975;3.1604939;3.1604939;0.0;0.0;0.0;0.0;15.802469;0.0;25.28395;0.0;12.641975;3.1604939;0.0;9.481482;0.0;3.1604939;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;512.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;417.47693;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;472.6154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.26154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;252.06154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;512.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;512.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;259.93848;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;464.73846;0.0;0.0;0.0;512.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;94.52308;0.0;0.0;0.0;0.0;126.03077;0.0;0.0;23.63077;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;385.96924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;488.36923;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.384617;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
